GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.1.1_2,21230001.0,MEX,Aguascalientes,0.00312,17875.0,18911.0,19057.0,18973.0,19861.0,18836.0,20259.0,21464.0,22378.0,22651.0,23198.0,25542.0,24557.0,20086.0,20165.0,20479.0,21713.0,22120.0,20603.0,20335.0,21419.0,20891.0,20542.0,20883.0,22680.0,24396.0,24618.0,24800.0,25067.0,24209.0,22104.0,23914.0,24814.0,
MEX.1.2_2,21230002.0,MEX,Asientos,0.01255,11942.0,11055.0,11054.0,13201.0,14708.0,13459.0,13905.0,15839.0,17655.0,17389.0,23692.0,21052.0,19607.0,16093.0,16914.0,15831.0,16299.0,17894.0,17163.0,16607.0,16323.0,17396.0,18293.0,17865.0,20690.0,20789.0,37835.0,36523.0,37773.0,37670.0,35719.0,36757.0,37158.0,
MEX.1.3_2,21230003.0,MEX,Calvillo,0.01353,14079.0,12713.0,12714.0,14167.0,15823.0,14935.0,17612.0,21092.0,22328.0,23014.0,26329.0,24606.0,22879.0,17378.0,20347.0,18427.0,19187.0,25403.0,28069.0,25586.0,25518.0,25215.0,27058.0,27083.0,32047.0,30820.0,42397.0,41241.0,45126.0,45555.0,32424.0,26300.0,27403.0,
MEX.1.4_2,21230004.0,MEX,Cosío,0.01024,14762.0,13793.0,15375.0,15841.0,17342.0,15457.0,18030.0,18020.0,20573.0,20699.0,25072.0,24332.0,23062.0,17979.0,18677.0,18700.0,18647.0,21411.0,20537.0,16280.0,16183.0,15407.0,18921.0,18939.0,18985.0,20382.0,33453.0,34033.0,34765.0,35319.0,36772.0,37512.0,37634.0,
MEX.1.5_2,21230005.0,MEX,El Llano,0.01324,10713.0,10614.0,11006.0,11927.0,13199.0,12435.0,14170.0,14121.0,16803.0,17204.0,21095.0,20061.0,18681.0,14383.0,15003.0,15536.0,15231.0,17478.0,17123.0,16266.0,16045.0,16640.0,17498.0,16986.0,18744.0,20303.0,32347.0,32704.0,33690.0,33260.0,33429.0,34320.0,34441.0,
MEX.1.6_2,21230006.0,MEX,Jesús María,0.00254,20578.0,17180.0,19720.0,19294.0,20054.0,18877.0,19189.0,21381.0,23045.0,19866.0,21222.0,22673.0,23648.0,22528.0,22809.0,21007.0,17300.0,20216.0,22137.0,18388.0,15563.0,19174.0,26372.0,25069.0,25575.0,25380.0,20560.0,20910.0,24074.0,23527.0,22176.0,23420.0,24416.0,
MEX.1.7_2,21230007.0,MEX,Pabellón de Arteaga,0.0,16251.0,21226.0,18993.0,19521.0,16314.0,15498.0,17708.0,15454.0,16635.0,16938.0,20810.0,19952.0,20956.0,15820.0,14428.0,14248.0,16051.0,19236.0,18998.0,14556.0,14354.0,14693.0,15827.0,17784.0,16410.0,17337.0,16999.0,19742.0,18066.0,18572.0,18182.0,20951.0,21570.0,
MEX.1.8_2,21230008.0,MEX,Rincón de Romos,0.00534,12437.0,12613.0,12031.0,12424.0,11433.0,9956.0,8446.0,10048.0,10516.0,13415.0,17191.0,15855.0,15064.0,10377.0,10217.0,11384.0,12649.0,12429.0,12979.0,10747.0,13038.0,13102.0,16477.0,15142.0,15927.0,15708.0,18068.0,17438.0,14652.0,14890.0,11587.0,13237.0,14081.0,
MEX.1.9_2,21230009.0,MEX,San Francisco de los Romo,0.0,21661.0,14486.0,17596.0,17880.0,20162.0,17392.0,20579.0,22868.0,24393.0,21018.0,25177.0,24103.0,23604.0,17858.0,18358.0,17101.0,18573.0,21967.0,20679.0,17271.0,16410.0,17432.0,19734.0,20603.0,17973.0,19195.0,18558.0,18628.0,22104.0,21827.0,21213.0,21454.0,22096.0,
MEX.1.10_2,21230010.0,MEX,San José de Gracia,0.01081,13301.0,11329.0,12295.0,12429.0,13469.0,12258.0,11336.0,13883.0,14938.0,16801.0,19864.0,19217.0,17346.0,13499.0,12513.0,15057.0,16216.0,16257.0,15259.0,15829.0,17773.0,18209.0,19149.0,15230.0,17745.0,19112.0,33141.0,34085.0,35137.0,35142.0,35354.0,36496.0,36887.0,
MEX.1.11_2,21230011.0,MEX,Tepezalá,0.01167,12341.0,12141.0,12510.0,13974.0,15595.0,14130.0,14628.0,17150.0,17798.0,17556.0,20755.0,20956.0,19635.0,14356.0,15099.0,14885.0,15487.0,16800.0,17062.0,15609.0,15078.0,15665.0,17159.0,17175.0,18087.0,19237.0,34594.0,34429.0,35714.0,34539.0,35630.0,36356.0,36332.0,
MEX.3.1_2,21230012.0,MEX,Ensenada,0.0058,13207.0,14773.0,18499.0,18475.0,17724.0,17137.0,17466.0,18799.0,32502.0,35379.0,33420.0,36920.0,32309.0,35913.0,37165.0,35628.0,38428.0,36530.0,34275.0,33443.0,33374.0,31363.0,32312.0,31643.0,32488.0,36543.0,35724.0,38884.0,39588.0,39271.0,37296.0,37304.0,39173.0,
MEX.3.2_2,21230013.0,MEX,Mexicali,-0.00136,20200.0,19810.0,17944.0,16892.0,17726.0,15303.0,15045.0,17581.0,17769.0,16694.0,17694.0,17920.0,18223.0,19932.0,20857.0,19722.0,19874.0,19318.0,18893.0,16163.0,14890.0,15909.0,15964.0,15767.0,15917.0,17434.0,17472.0,16174.0,16756.0,16935.0,15985.0,17536.0,17803.0,
